rank,team,rating,ranking change 7 days,date,updated_at
64,Olympique Lyonnais,85.2,-1,,
65,Zenit,85.1,-4,,
66,Crystal Palace,84.9,0,,
67,Celta de Vigo,84.8,0,,
68,Torino,84.7,0,,
69,Fenerbahçe,84.7,3,,
70,Fulham,84.6,-1,,
71,Sporting Braga,84.6,0,,
72,Qarabağ,84.5,-2,,
73,América,84.3,8,,
74,Slavia Praha,84.3,-1,,
75,Wolverhampton Wanderers,84.1,-1,,
76,Antwerp,84.1,-1,,
77,Genk,84.1,0,,
78,København,84.0,2,,
79,Bologna,84.0,-1,,
80,Sturm Graz,83.9,7,,
81,Monterrey,83.9,7,,
82,Sparta Praha,83.7,0,,
83,Rangers,83.6,3,,
84,Maccabi Haifa,83.6,-1,,
85,Köln,83.6,-1,,
86,Reims,83.5,-7,,
87,Leeds United,83.5,-2,,
88,Bodø / Glimt,83.5,1,,
89,Al Hilal,83.4,1,,
90,Zrinjski,83.3,2,,
91,Hajduk Split,83.3,0,,
92,Gent,83.3,9,,
93,Pachuca,83.2,7,,
94,Galatasaray,83.1,0,,
95,Werder Bremen,83.0,-2,,
96,Maccabi Tel Aviv,83.0,-1,,
97,Osasuna,83.0,-21,,
98,Al Ittihad,83.0,1,,
99,Club Brugge,82.9,-2,,
100,Valencia,82.9,-2,,
101,Palmeiras,82.7,4,,
102,Twente,82.7,8,,
103,Hapoel Be'er Sheva,82.6,0,,
104,Ferencváros,82.5,-8,,
105,Everton,82.4,-1,,
106,Anderlecht,82.2,11,,
107,Getafe,82.2,5,,
108,Southampton,82.1,-2,,
109,APOEL,82.1,-2,,
110,Bochum,82.0,-1,,
111,Nantes,82.0,-3,,
112,Viktoria Plzeň,82.0,-10,,
113,Al Nassr,81.9,3,,
114,Lech Poznań,81.9,11,,
115,Burnley,81.8,-2,,
116,Augsburg,81.8,-1,,
117,Partizan,81.7,4,,
118,Sheriff,81.7,9,,
119,Cádiz,81.7,1,,
120,Hoffenheim,81.7,-2,,
121,Stuttgart,81.6,-2,,
122,Häcken,81.6,16,,
123,Rayo Vallecano,81.6,-1,,
124,Tigres UANL,81.5,-10,,
125,Mallorca,81.5,-14,,
126,Nottingham Forest,81.5,-3,,
127,River Plate,81.4,9,,
128,Schalke 04,81.4,-4,,
129,Empoli,81.4,-3,,
130,Girona,81.3,-1,,
131,Hammarby,81.3,3,,
132,Ludogorets,81.3,0,,
133,AFC Bournemouth,81.2,-3,,
134,Spartak Moskva,81.2,-1,,
135,CFR Cluj,81.2,-7,,
136,Monza,81.1,-1,,
137,Mamelodi Sundowns,81.1,0,,
138,Aris Limassol,81.1,4,,
139,Basel,81.0,-8,,
140,Legia Warszawa,81.0,1,,
141,Toulouse,80.9,-2,,
142,Real Valladolid,80.7,1,,
143,Hertha BSC,80.6,2,,
144,Djurgården,80.6,-4,,
145,Espanyol,80.6,1,,
146,Apollon,80.6,-2,,
147,Trabzonspor,80.4,4,,
148,Lorient,80.4,2,,
149,Strasbourg,80.4,6,,
150,Almería,80.1,3,,
151,Pafos,80.1,0,,
152,Beşiktaş,80.0,2,,
153,Wydad Casablanca,80.0,5,,
154,Lecce,80.0,6,,
155,Cerro Porteño,79.9,17,,
156,St. Gallen,79.9,-9,,
157,Hellas Verona,79.9,-9,,
158,CSKA Moskva,79.9,16,,
159,Lugano,79.9,-3,,
160,Toluca,79.8,-1,,
161,Montpellier,79.8,10,,
162,Flamengo,79.8,21,,
163,Slovan Bratislava,79.8,2,,
164,Nordsjælland,79.7,9,,
165,FCSB,79.7,1,,
166,Spezia,79.7,-5,,
167,Midtjylland,79.6,2,,
168,Sparta Rotterdam,79.6,-1,,
169,Al Ahly,79.6,1,,
170,Ulsan,79.6,-7,,
171,León,79.5,28,,
172,AEK Larnaca,79.5,-15,,
173,CSKA Sofia,79.4,4,,
174,Zürich,79.4,5,,
175,LASK,79.4,1,,
176,Salernitana,79.3,2,,
177,Al Shabab,79.3,5,,
178,Guadalajara,79.3,-14,,
179,Rosenborg,79.3,2,,
180,Los Angeles,79.3,0,,
181,Rapid Wien,79.3,-19,,
182,Darmstadt 98,79.2,2,,
183,Elfsborg,79.1,4,,
184,Independiente Valle,79.0,4,,
185,Luzern,79.0,18,,
186,Osijek,78.9,6,,
187,İstanbul Başakşehir,78.9,8,,
188,Kawasaki Frontale,78.9,1,,
189,Yokohama F. Marinos,78.9,2,,
190,Zorya,78.9,1,,
191,Dinamo Moskva,78.9,3,,
192,Universitatea Craiova,78.8,6,,
193,Raja Casablanca,78.8,7,,
194,Dynamo Kyiv,78.7,3,,
195,Libertad,78.7,-10,,
196,Sporting Charleroi,78.6,56,,
197,Hamburger SV,78.6,5,,
198,Malmö FF,78.6,8,,
199,Utrecht,78.6,5,,
200,FAR Rabat,78.6,11,,
201,Slovácko,78.6,6,,
202,Shakhtyor Soligorsk,78.6,3,,
203,Philadelphia Union,78.5,-35,,
204,Sheffield United,78.5,-8,,
205,Olimpia,78.5,5,,
206,Olimpija,78.4,-5,,
207,Jeonbuk Motors,78.4,-32,,
208,Elche,78.4,-15,,
209,DAC 1904,78.4,10,,
210,Krasnodar,78.4,-1,,
211,Esteghlal,78.4,5,,
212,Sampdoria,78.4,31,,
213,Cercle Brugge,78.3,-1,,
214,FCV Farul Constanţa,78.3,14,,
215,Granada,78.3,-2,,
216,Atlético Mineiro,78.3,13,,
217,Racing Club,78.3,-3,,
218,Internacional,78.3,12,,
219,Maribor,78.3,-2,,
220,Fluminense,78.2,13,,
221,Rijeka,78.2,-6,,
222,Sepahan,78.2,2,,
223,Clermont,78.1,-15,,
224,AIK,78.1,-1,,
225,Brest,78.1,2,,
226,Frosinone,78.1,-5,,
227,BATE,78.1,-7,,
228,Adana Demirspor,78.0,-2,,
229,Omonia Nicosia,78.0,-7,,
230,Viborg,78.0,-12,,
231,Eibar,78.0,1,,
232,Austria Wien,77.9,21,,
233,Middlesbrough,77.9,-2,,
234,NEC,77.9,0,,
235,Genoa,77.8,2,,
236,Heidenheim,77.8,-1,,
237,Persepolis,77.8,4,,
238,Neftçi,77.7,0,,
239,Standard Liège,77.7,1,,
240,Kalmar,77.7,2,,
241,Santos Laguna,77.6,-16,,
242,Cruz Azul,77.5,5,,
243,Sint-Truiden,77.5,6,,
244,Silkeborg,77.4,4,,
245,Levante,77.4,12,,
246,Servette,77.4,-1,,
247,Dnipro-1,77.4,4,,
248,Olympiakos Piraeus,77.3,-99,,
249,Sanfrecce Hiroshima,77.3,1,,
250,Brøndby,77.3,-4,,
251,Čukarički,77.3,7,,
252,Puskás,77.3,11,,
253,Pogoń Szczecin,77.2,2,,
254,Piast Gliwice,77.2,30,,
255,Rostov,77.2,12,,
256,Sepsi,77.2,-2,,
257,Boca Juniors,77.2,-18,,
258,KÍ,77.1,2,,
259,Deportivo Alavés,77.1,3,,
260,New York City,77.1,-4,,
261,St. Pauli,77.0,4,,
262,Cremonese,76.9,-1,,
263,Orenburg,76.9,1,,
264,Norwich City,76.9,-5,,
265,Belouizdad,76.9,7,,
266,Olimpia,76.9,8,,
267,Winterthur,76.9,14,,
268,Las Palmas,76.8,0,,
269,Nashville SC,76.8,-3,,
270,Žalgiris,76.8,9,,
271,Lokomotiva Zagreb,76.8,2,,
272,Nacional,76.8,-3,,
273,Lillestrøm,76.7,2,,
274,Mjällby,76.7,3,,
275,Cagliari,76.7,-4,,
276,Vitesse,76.7,21,,
277,Vitória Guimarães,76.6,-7,,
278,Konyaspor,76.5,0,,
279,Mechelen,76.5,32,,
280,Levski Sofia,76.5,33,,
281,TSC,76.5,1,,
282,Fortuna Düsseldorf,76.5,3,,
283,LDU Quito,76.4,60,,
284,Aucas,76.4,28,,
285,Grasshopper,76.4,2,,
286,Warta Poznań,76.3,56,,
287,Sochaux,76.3,-4,,
288,Auxerre,76.3,-12,,
289,América Mineiro,76.3,29,,
290,Sabah,76.3,4,,
291,Le Havre,76.3,-3,,
292,Dinamo Batumi,76.2,13,,
293,Troyes,76.2,0,,
294,Borac Banja Luka,76.2,7,,
295,AEL,76.2,-4,,
296,Athletico Paranaense,76.2,18,,
297,Kashima Antlers,76.2,-5,,
298,Dinamo Tbilisi,76.2,11,,
299,Arouca,76.2,-4,,
300,Heerenveen,76.2,65,,
301,HJK,76.1,6,,
302,Defensa y Justicia,76.1,-5,,
303,Atlas,76.1,-5,,
304,Herediano,76.1,17,,
305,Pyramids,76.1,-15,,
306,ES Tunis,76.1,-3,,
307,Shkendija,76.1,26,,
308,Westerlo,76.1,-6,,
309,Deportivo Saprissa,76.1,-29,,
310,Luton Town,76.1,-11,,
311,Fatih Karagümrük,76.0,-22,,
312,Ararat-Armenia,76.0,7,,
313,Bohemians 1905,76.0,43,,
314,Famalicão,76.0,26,,
315,Alajuelense,76.0,-11,,
316,RKC Waalwijk,76.0,-10,,
317,Urawa Reds,76.0,-16,,
318,Ural,76.0,-8,,
319,Pisa,76.0,-11,,
320,New England,76.0,7,,
321,Al Duhail,76.0,25,,
322,Wolfsberger AC,75.9,-2,,
323,FUS Rabat,75.9,-7,,
324,Corinthians,75.9,11,,
325,Anorthosis,75.9,11,,
326,Vålerenga,75.9,-3,,
327,Rapid,75.8,20,,
328,Flora,75.8,6,,
329,Akhmat Grozny,75.8,34,,
330,Watford,75.8,-13,,
331,Krylya Sovetov,75.8,-45,,
332,Maccabi Netanya,75.8,-7,,
333,Fortaleza,75.8,40,,
334,Lokomotiv Moskva,75.8,-4,,
335,Astana,75.8,-4,,
336,Metz,75.8,-12,,
337,PAOK,75.7,-151,,
338,Puebla,75.7,-9,,
339,Go Ahead Eagles,75.7,-7,,
340,Nagoya Grampus,75.7,-14,,
341,Cracovia,75.7,0,,
342,AGF,75.7,12,,
343,Randers,75.7,26,,
344,Emelec,75.6,22,,
345,OH Leuven,75.6,-1,,
346,Velež,75.6,-18,,
347,CSKA 1948 Sofia,75.6,-9,,
348,São Paulo,75.6,11,,
349,Al Ain,75.6,0,,
350,Paksi FC,75.6,21,,
351,Pyunik,75.6,2,,
352,Argentinos Juniors,75.5,-15,,
353,Dinamo Minsk,75.5,-5,,
354,Celaya,75.5,34,,
355,Montréal,75.5,22,,
356,Gil Vicente,75.5,-11,,
357,Kisvárda,75.5,-2,,
358,Mura,75.5,36,,
359,Norrköping,75.4,1,,
360,Domžale,75.4,4,,
361,San Lorenzo,75.4,-46,,
362,Fehérvár,75.4,-1,,
363,Sigma Olomouc,75.4,-6,,
364,Paderborn,75.4,-12,,
365,Kecskeméti TE,75.4,2,,
366,Millonarios,75.3,14,,
367,OB,75.3,-28,,
368,KuPS,75.3,7,,
369,Cerezo Osaka,75.2,-7,,
370,Koper,75.2,33,,
371,Dallas,75.2,61,,
372,Petrocub,75.2,-4,,
373,Atlético Nacional,75.2,5,,
374,Seattle Sounders,75.1,16,,
375,Urartu,75.1,18,,
376,Spartak Trnava,75.1,-26,,
377,Sivasspor,75.1,27,,
378,Brann,75.1,11,,
379,Universidad Católica,75.1,-21,,
380,Peñarol,75.1,-29,,
381,Buriram United,75.1,-9,,
382,Greuther Fürth,75.1,-8,,
383,Moreirense,75.1,-2,,
384,Millwall,75.1,-5,,
385,Minnesota United,75.0,44,,
386,Celje,75.0,14,,
387,Coventry City,75.0,-2,,
388,New York RB,75.0,-5,,
389,Ružomberok,75.0,-2,,
390,Arminia Bielefeld,75.0,-3,,
391,Sarpsborg 08,75.0,4,,
392,Pohang Steelers,75.0,-10,,
393,Riga,75.0,9,,
394,Viking,74.9,4,,
395,Sochi,74.9,2,,
396,Huracán,74.9,-74,,
397,Mladá Boleslav,74.9,2,,
398,Catanzaro,74.9,27,,
399,Tromsø,74.9,-3,,
400,Kayserispor,74.9,5,,
401,Columbus Crew,74.9,26,,
402,Valmiera,74.8,11,,
403,Petro de Luanda,74.7,4,,
404,WSG Tirol,74.7,-20,,
405,Barcelona,74.7,5,,
406,Al Ahed,74.7,13,,
407,Vojvodina,74.7,11,,
408,Antalyaspor,74.7,4,,
409,Necaxa,74.7,2,,
410,Odd,74.7,6,,
411,Colo Colo,74.7,-2,,
412,Vizela,74.6,2,,
413,Al Sadd,74.6,-21,,
414,Liverpool,74.6,21,,
415,Zalaegerszegi TE,74.6,43,,
416,Südtirol,74.6,4,,
417,Istra 1961,74.6,4,,
418,Rīgas FS,74.6,10,,
419,Melbourne City,74.5,-28,,
420,Blackburn Rovers,74.5,-50,,
421,Bordeaux,74.5,1,,
422,Al Taawon,74.4,11,,
423,Ajaccio,74.4,-6,,
424,Debrecen,74.4,16,,
425,U Craiova 1948,74.4,46,,
426,Stoke City,74.4,0,,
427,Zamalek,74.4,9,,
428,Al Shorta,74.3,18,,
429,Nea Salamis,74.3,1,,
430,IFK Göteborg,74.3,22,,
431,Austria Klagenfurt,74.3,-23,,
432,Horsens,74.3,23,,
433,Atlético San Luis,74.3,4,,
434,Orlando Pirates,74.3,8,,
435,Kairat,74.3,15,,
436,Huesca,74.3,-35,,
437,Sporting Cristal,74.3,30,,
438,Újpest,74.3,-32,,
439,Vélez Sarsfield,74.3,48,,
440,Radomiak Radom,74.3,19,,
441,Bari,74.3,-7,,
442,Emmen,74.2,5,,
443,Venezia,74.2,2,,
444,Talleres de Córdoba,74.2,-29,,
445,Club Guaraní,74.2,-22,,
446,Vissel Kobe,74.2,-7,,
447,Future,74.2,-3,,
448,Željezničar,74.2,42,,
449,West Bromwich Albion,74.2,-6,,
450,Parma,74.2,4,,
451,Lechia Gdańsk,74.2,11,,
452,Ashdod,74.1,8,,
453,Shabab Al Ahli,74.1,15,,
454,Jablonec,74.1,45,,
455,Slaven Koprivnica,74.1,11,,
456,Holstein Kiel,74.1,0,,
457,Universidad Católica,74.1,-9,,
458,Albacete,74.1,3,,
459,Sharjah,74.1,14,,
460,Shkupi,74.1,23,,
461,RSB Berkane,74.1,8,,
462,Shandong TaiShan,74.1,3,,
463,Sunderland,74.0,0,,
464,Portland Timbers,74.0,-15,,
465,Atlante,74.0,-89,,
466,LA Galaxy,74.0,-28,,
467,Fortuna Sittard,74.0,3,,
468,Tenerife,74.0,-15,,
469,Volendam,74.0,5,,
470,St. Louis City,74.0,12,,
471,Górnik Zabrze,74.0,18,,
472,ASEC Mimosas,74.0,3,,
473,Kaiserslautern,73.9,-1,,
474,Haugesund,73.9,11,,
475,Vita Club,73.9,11,,
476,Kortrijk,73.9,4,,
477,Panathinaikos,73.9,-241,,
478,Nacional Asunción,73.9,-37,,
479,Atlanta United,73.9,-55,,
480,Tigre,73.9,-1,,
481,Johor Darul Ta'zim,73.9,7,,
482,Widzew Łódź,73.9,13,,
483,Karlsruher SC,73.9,1,,
484,Lyngby,73.8,-6,,
485,Austria Lustenau,73.8,41,,
486,Simba,73.8,6,,
487,Gol Gohar,73.8,11,,
488,Al Hilal Omdurman,73.8,5,,
489,Austin,73.8,-8,,
490,Boavista,73.8,-39,,
491,Real Oviedo,73.7,3,,
492,FC Cartagena,73.7,-62,,
493,Orlando City,73.7,43,,
494,Al Fateh,73.7,9,,
495,Wisła Płock,73.7,11,,
496,Preston North End,73.7,0,,
497,Široki Brijeg,73.6,5,,
498,Tijuana,73.6,3,,
499,Cincinnati,73.6,75,,
500,Alanyaspor,73.6,-36,,
501,Aktobe,73.6,11,,
502,The Strongest,73.6,2,,
503,Newell's Old Boys,73.5,27,,
504,AEK Athens,73.5,-260,,
505,Bastia,73.5,0,,
506,Cherno more,73.5,8,,
507,Sporting KC,73.5,-50,,
508,AaB,73.5,-31,,
509,Racing Ferrol,73.5,0,,
510,Pumas UNAM,73.5,-19,,
511,Jagiellonia Białystok,73.5,10,,
512,Perugia,73.5,1,,
513,Juárez,73.5,6,,
514,Tobol,73.5,4,,
515,Mes Rafsanjan,73.4,10,,
516,Saint-Étienne,73.4,-5,,
517,Real Salt Lake,73.4,-2,,
518,Grêmio,73.4,14,,
519,Botafogo,73.4,24,,
520,Bolívar,73.4,-3,,
521,Tokyo,73.3,-5,,
522,Maghreb Fès,73.3,2,,
523,Mezőkövesd-Zsóry,73.3,11,,
524,Young Africans,73.3,54,,
525,Independiente Medellín,73.3,46,,
526,Rio Ave,73.3,-6,,
527,Independiente,73.3,0,,
528,Al Feiha,73.2,10,,
529,Avispa Fukuoka,73.2,2,,
530,Paris FC,73.2,3,,
531,Palermo,73.2,4,,
532,Śląsk Wrocław,73.2,18,,
533,Albirex Niigata,73.2,-4,,
534,Saint-Denis,73.2,23,,
535,Deportes Tolima,73.1,30,,
536,Stal Mielec,73.1,15,,
537,Sirius,73.1,16,,
538,Shanghai Port,73.1,-1,,
539,Struga,73.1,25,,
540,Halmstad,73.1,18,,
541,Hapoel Tel Aviv,73.1,1,,
542,Aalesund,73.1,6,,
543,Kasımpaşa,73.1,2,,
544,Honvéd,73.1,15,,
545,Leganés,73.1,-1,,
546,Varaždin,73.1,6,,
547,Alianza Lima,73.0,-39,,
548,HamKam,73.0,7,,
549,FC Andorra,73.0,-2,,
550,Shamrock Rovers,73.0,17,,
551,Olympic Safi,73.0,5,,
552,Zagłębie Lubin,73.0,18,,
553,Al Wahda,73.0,15,,
554,Consadole Sapporo,73.0,9,,
555,Sion,73.0,6,,
556,Oleksandria,73.0,-2,,
557,Degerfors,72.9,16,,
558,Baník Ostrava,72.9,11,,
559,Miedź Legnica,72.9,7,,
560,Racing Santander,72.9,-63,,
561,Angers SCO,72.9,1,,
562,Sarajevo,72.9,47,,
563,Adelaide United,72.9,-14,,
564,Deportivo La Coruña,72.9,-64,,
565,TP Mazembe,72.9,-58,,
566,Budućnost,72.9,20,,
567,Burgos,72.9,-91,,
568,Defensor Sporting,72.8,96,,
569,Värnamo,72.8,12,,
570,Slovan Liberec,72.8,5,,
571,Vasas,72.8,-49,,
572,Voluntari,72.8,8,,
573,Saint-Pierroise,72.8,26,,
574,Villarreal II,72.8,22,,
575,Pakhtakor,72.8,14,,
576,Ballkani,72.7,11,,
577,Ascoli,72.7,2,,
578,Celta de Vigo II,72.7,-6,,
579,Brommapojkarna,72.7,15,,
580,Ried,72.7,11,,
581,KV Oostende,72.7,4,,
582,Daegu,72.7,34,,
583,Al Wehdat,72.7,9,,
584,Como,72.7,0,,
585,Blau-Weiß Linz,72.7,19,,
586,Real Zaragoza,72.6,-10,,
587,Drita,72.6,19,,
588,Mirandés,72.6,-65,,
589,Inter Miami,72.6,-12,,
590,Gimnasia La Plata,72.6,42,,
591,Grenoble Foot 38,72.5,4,,
592,Kauno Žalgiris,72.5,-4,,
593,Baltika,72.5,-10,,
594,Caen,72.5,5,,
595,Hapoel Jerusalem,72.5,8,,
596,Honka,72.5,18,,
597,Colorado Rapids,72.5,-69,,
598,Ironi Kiryat Shmona,72.5,9,,
599,Sheffield Wednesday,72.5,-53,,
600,Al Quwa Al Jawiya,72.5,11,,
601,Sutjeska,72.4,18,,
602,Alcorcón,72.4,43,,
603,Bnei Sakhnin,72.4,-6,,
604,Horoya,72.4,8,,
605,Mazatlán,72.4,-12,,
606,Gaziantep FK,72.4,-65,,
607,Sporting Gijón,72.3,-6,,
608,Hannover 96,72.3,-68,,
609,Godoy Cruz,72.3,17,,
610,El Nacional,72.3,-50,,
611,Rosario Central,72.3,102,,
612,Seoul,72.3,-4,,
613,Independiente Santa Fe,72.3,31,,
614,Beitar Jerusalem,72.3,6,,
615,Swift Hesperange,72.3,39,,
616,Tirana,72.2,25,,
617,Belgrano,72.2,-4,,
618,Sportivo Ameliano,72.2,0,,
619,Águilas Doradas,72.2,67,,
620,Motagua,72.2,-30,,
621,Ankaragücü,72.2,-39,,
622,Rivers United,72.2,-17,,
623,Zulte Waregem,72.2,2,,
624,Ümraniyespor,72.2,-1,,
625,Maccabi Petah Tikva,72.2,3,,
626,Comunicaciones,72.1,3,,
627,Bristol City,72.1,-88,,
628,Panevėžys,72.1,56,,
629,Nürnberg,72.1,-7,,
630,USM Alger,72.1,0,,
631,České Budějovice,72.1,2,,
632,Lokomotiv Plovdiv,72.1,10,,
633,SuperSport United,72.1,3,,
634,Vorskla,72.1,-7,,
635,Damak,72.1,11,,
636,Cruzeiro,72.1,24,,
637,Guingamp,72.1,-6,,
638,Estudiantes,72.1,-28,,
639,Etoile du Sahel,72.1,4,,
640,River Plate,72.0,-5,,
641,Karmiotissa,72.0,-7,,
642,Magdeburg,72.0,-4,,
643,Sportivo Trinidense,72.0,-19,,
644,Qəbələ,72.0,5,,
645,HB,72.0,16,,
646,Olympiakos Nicosia,72.0,-46,,
647,Strømsgodset,72.0,4,,
648,Ternana,72.0,73,,
649,Hartberg,72.0,9,,
650,Sestao River,72.0,-2,,
651,Žilina,72.0,-4,,
652,Novi Pazar,72.0,3,,
653,Zira,71.9,0,,
654,Groningen,71.9,-39,,
655,Danubio,71.9,63,,
656,Real Madrid II,71.9,-54,,
657,AS Eupen,71.9,54,,
658,Breidablik,71.9,17,,
659,Atlético Tucumán,71.9,-42,,
660,Tauro,71.9,-3,,
661,Al Wehda,71.9,5,,
662,Tractor,71.9,12,,
663,Foolad,71.8,9,,
664,Casa Pia,71.8,48,,
665,Derry City,71.8,12,,
666,Chaves,71.8,-10,,
667,ES Sétif,71.8,1,,
668,Botoșani,71.8,10,,
669,Modena,71.8,-6,,
670,Benevento,71.8,-3,,
671,Lincoln Red Imps,71.8,2,,
672,Hearts,71.8,8,,
673,Wuhan Three Towns,71.8,-8,,
674,RB Bragantino,71.8,28,,
675,Platinum,71.8,102,,
676,Hamrun Spartans,71.8,19,,
677,F91 Dudelange,71.8,37,,
678,Instituto,71.7,90,,
679,Partizani Tirana,71.7,46,,
680,Kaizer Chiefs,71.7,1,,
681,Hapoel Petah Tikva,71.7,1,,
682,Isloch,71.7,-3,,
683,Jeju United,71.7,-21,,
684,Vancouver Whitecaps,71.7,-13,,
685,Excelsior,71.7,90,,
686,HNK Gorica,71.7,2,,
687,Querétaro,71.7,16,,
688,Cartaginés,71.6,45,,
689,Deportivo Cuenca,71.6,53,,
690,Cimarrones de Sonora,71.6,32,,
691,Energetyk-BGU,71.6,17,,
692,Swansea City,71.6,6,,
693,ASKO de Kara,71.6,-41,,
694,Ñublense,71.6,-7,,
695,Ordabasy,71.6,6,,
696,Independiente,71.6,-75,,
697,Cambuur,71.5,-38,,
698,Shonan Bellmare,71.5,-58,,
699,Alianza,71.5,-49,,
700,Arsenal,71.5,-6,,
701,Korona Kielce,71.5,18,,
702,Hull City,71.5,-10,,
703,Amorebieta,71.5,-27,,
704,Monastir,71.5,-65,,
705,Cittadella,71.5,-6,,
706,İstanbulspor,71.5,-6,,
707,Gwangju,71.5,-17,,
708,Annecy,71.5,-11,,
709,Incheon United,71.5,-16,,
710,Liepāja,71.5,24,,
711,Šibenik,71.5,6,,
712,Lanús,71.4,-8,,
713,Varberg,71.4,15,,
714,Al Zawra'a,71.4,10,,
715,SK Beveren,71.4,0,,
716,Ipswich Town,71.4,-11,,
717,Septemvri Sofia,71.4,3,,
718,Goiás,71.4,51,,
719,Daejeon Hana Citizen,71.4,46,,
720,Quevilly Rouen,71.4,-10,,
721,Chicago Fire,71.4,-32,,
722,Al Merreikh,71.4,5,,
723,Hapoel Hadera,71.4,0,,
724,Haka,71.4,16,,
725,Al Faisaly,71.4,5,,
726,Osnabrück,71.4,48,,
727,Saoura,71.4,12,,
728,Tuzla City,71.3,32,,
729,Stellenbosch,71.3,0,,
730,Al Ittifaq,71.3,8,,
731,Central Córdoba SdE,71.3,-61,,
732,Fakel,71.3,0,,
733,Elversberg,71.3,-64,,
734,Real Sociedad II,71.3,-3,,
735,Barracas Central,71.3,41,,
736,UTA Arad,71.3,9,,
737,Boyacá Chicó,71.3,-28,,
738,Santos,71.2,29,,
739,Víkingur Reykjavík,71.2,-54,,
740,América de Cali,71.2,92,,
741,Gangwon,71.2,-15,,
742,Hapoel Haifa,71.2,-6,,
743,Ponferradina,71.2,-2,,
744,RWDM,71.2,0,,
745,Universitario,71.2,92,,
746,Kyoto Sanga,71.2,-9,,
747,Thun,71.2,97,,
748,Cape Town City,71.2,0,,
749,Técnico Universitario,71.2,-33,,
750,Nizhny Novgorod,71.2,-113,,
751,Cuiabá,71.1,7,,
752,Orense,71.1,-9,,
753,Mouloudia Oujda,71.1,0,,
754,Al Jazira,71.1,5,,
755,Tishreen,71.1,-6,,
756,Charlotte,71.1,-9,,
757,Sport Recife,71.1,58,,
758,Hermannstadt,71.1,6,,
759,Banfield,71.1,67,,
760,Reggina,71.0,-3,,
761,Bravo,71.0,41,,
762,Universitatea Cluj,71.0,49,,
763,Unión La Calera,71.0,-11,,
764,SJ Earthquakes,71.0,-10,,
765,Delfin,71.0,-9,,
766,Torpedo Moskva,71.0,106,,
767,Palestino,71.0,-60,,
768,Wisła Kraków,71.0,10,,
769,Al Wasl,71.0,3,,
770,Gamba Osaka,71.0,-20,,
771,Tondela,71.0,-80,,
772,Dila,71.0,12,,
773,Torpedo BelAZ,71.0,-7,,
774,Asante Kotoko,70.9,-4,,
775,Atlético Morelia,70.9,32,,
776,Voždovac,70.9,-15,,
777,Eintracht Braunschweig,70.9,-22,,
778,Maniema Union,70.9,-5,,
779,Radomlje,70.9,9,,
780,Al Tai,70.9,6,,
781,Cardiff City,70.8,-2,,
782,Boston River,70.8,11,,
783,Inter Turku,70.8,22,,
784,Slavia Sofia,70.8,5,,
785,Platense,70.8,-2,,
786,Freiburg II,70.8,-1,,
787,Kuwait SC,70.8,-104,,
788,CS Constantine,70.7,2,,
789,Real España,70.7,-54,,
790,Lausanne Sport,70.7,-84,,
791,Al Nejmeh,70.7,19,,
792,Al Raed,70.7,7,,
793,Reggiana,70.7,-13,,
794,Toronto,70.7,-3,,
